Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,47.939999,48.389999,47.709999,47.730000,44.230793,2184300
2017-09-12,47.759998,48.119999,47.299999,47.380001,43.906460,2571200
2017-09-13,47.380001,47.919998,47.259998,47.689999,44.193726,1540100
2017-09-14,47.700001,47.880001,47.529999,47.750000,44.249332,1454300
2017-09-15,47.759998,48.740002,47.759998,48.730000,45.157482,3905200
2017-09-18,48.619999,48.730000,48.009998,48.070000,44.545876,2311900
2017-09-19,48.060001,48.180000,47.320000,47.320000,43.850853,2552500
2017-09-20,46.250000,46.840000,45.279999,46.509998,43.100239,4954300
2017-09-21,46.799999,46.799999,45.439999,45.660000,42.312557,3886700
2017-09-22,45.860001,46.000000,45.000000,45.130001,41.821407,3461200
2017-09-25,45.160000,46.810001,45.139999,46.580002,43.165112,2959700
2017-09-26,46.639999,46.950001,46.299999,46.669998,43.248508,1783300
2017-09-27,46.650002,47.070000,46.230000,47.049999,43.600655,2346900
2017-09-28,46.980000,47.299999,46.669998,47.049999,43.600655,1916600
2017-09-29,47.160000,47.590000,46.779999,46.820000,43.387505,2144000
2017-10-02,46.799999,47.150002,46.520000,46.860001,43.424580,2102500
2017-10-03,46.790001,46.860001,46.060001,46.189999,42.803696,2145800
2017-10-04,46.139999,47.040001,45.950001,46.560001,43.146576,1960100
2017-10-05,46.660000,46.880001,46.500000,46.590000,43.174377,1692800
2017-10-06,46.610001,46.730000,46.250000,46.480000,43.072437,1526100
2017-10-09,46.529999,46.529999,45.369999,45.509998,42.173550,2438400
2017-10-10,45.669998,46.340000,45.470001,46.240002,42.850033,2623900
2017-10-11,46.299999,46.509998,45.439999,45.740002,42.386692,2107100
2017-10-12,45.279999,46.130001,45.279999,45.990002,42.946991,1905400
2017-10-13,46.240002,46.410000,45.860001,46.180000,43.124413,1882800
2017-10-16,46.169998,46.840000,45.930000,46.650002,43.563320,1997000
2017-10-17,46.630001,46.740002,45.900002,46.139999,43.087067,2170400
2017-10-18,46.090000,46.250000,45.590000,45.639999,42.620144,2162900
2017-10-19,45.619999,46.029999,45.320000,45.369999,42.368004,2151100
2017-10-20,45.500000,46.209999,45.209999,45.970001,42.928310,2164400
2017-10-23,46.090000,46.500000,45.810001,46.450001,43.376549,2207600
2017-10-24,46.470001,46.529999,46.000000,46.130001,43.077724,2108100
2017-10-25,46.000000,46.349998,45.189999,46.209999,43.152428,2801300
2017-10-26,46.250000,47.590000,46.090000,47.520000,44.375755,3831200
2017-10-27,47.660000,48.250000,47.250000,48.130001,44.945396,4279500
2017-10-30,47.919998,48.099998,46.220001,46.360001,43.292507,5008100
2017-10-31,46.810001,48.000000,46.810001,47.369999,44.235680,3252400
2017-11-01,47.570000,47.790001,46.930000,47.529999,44.385094,1701400
2017-11-02,47.500000,47.529999,46.330002,46.849998,43.750084,1560800
2017-11-03,46.610001,47.080002,46.439999,46.480000,43.404568,1086500
2017-11-06,46.480000,46.509998,45.070000,45.430000,42.424042,2398400
2017-11-07,45.529999,46.299999,45.349998,46.230000,43.171112,1636500
2017-11-08,46.270000,47.270000,46.209999,47.160000,44.039574,1744600
2017-11-09,46.639999,47.040001,45.580002,45.639999,42.620144,3015200
2017-11-10,45.669998,47.500000,45.669998,47.419998,44.282368,2385100
2017-11-13,47.389999,47.840000,47.080002,47.270000,44.142292,1649800
2017-11-14,47.230000,48.180000,47.150002,47.810001,44.646564,1712500
2017-11-15,47.720001,47.889999,46.380001,46.419998,43.348534,2832700
2017-11-16,46.630001,48.439999,46.419998,48.320000,45.122822,2345600
2017-11-17,48.130001,49.759998,48.130001,49.720001,46.430187,4103600
2017-11-20,49.540001,50.480000,49.450001,49.930000,46.626289,6012000
2017-11-21,46.200001,47.209999,45.139999,45.840000,42.806915,12508600
2017-11-22,45.630001,46.799999,45.340000,46.770000,43.675381,3963200
2017-11-24,46.709999,46.830002,45.910000,46.040001,42.993683,1214100
2017-11-27,46.040001,46.880001,46.040001,46.779999,43.684715,1962000
2017-11-28,46.700001,46.950001,45.779999,46.939999,43.834129,2120600
2017-11-29,46.930000,49.279999,46.740002,48.990002,45.748489,2794700
2017-11-30,49.139999,49.650002,47.970001,49.299999,46.037971,3855000
2017-12-01,49.310001,49.689999,48.560001,49.220001,45.963272,2982400
2017-12-04,49.349998,50.360001,49.220001,50.320000,46.990486,3456700
2017-12-05,50.450001,51.070000,49.369999,49.830002,46.532909,2561200
2017-12-06,49.720001,50.270000,49.480000,50.189999,46.869083,2252600
2017-12-07,50.180000,50.270000,49.160000,49.279999,46.019295,2626800
2017-12-08,49.349998,49.430000,48.630001,48.950001,45.711136,1648400
2017-12-11,48.939999,48.950001,48.139999,48.549999,45.337605,1908500
2017-12-12,48.650002,50.020000,48.419998,49.759998,46.467537,4199700
2017-12-13,49.599998,49.689999,48.639999,49.189999,45.935249,2855500
2017-12-14,49.020000,49.290001,48.529999,48.560001,45.346939,3118300
2017-12-15,48.959999,49.740002,48.689999,49.590000,46.308788,3855800
2017-12-18,48.750000,50.660000,48.669998,49.660000,46.374153,5404300
2017-12-19,50.060001,50.200001,48.570000,48.779999,45.552387,4148700
2017-12-20,49.000000,49.099998,47.910000,48.330002,45.132160,4014300
2017-12-21,48.500000,48.900002,47.959999,48.669998,45.449661,2350300
2017-12-22,48.830002,49.000000,48.520000,48.770000,45.543045,1530800
2017-12-26,48.799999,49.220001,48.189999,48.290001,45.094803,2364500
2017-12-27,48.480000,48.869999,48.480000,48.580002,45.365623,1074300
2017-12-28,48.549999,48.619999,48.080002,48.459999,45.253551,1230900
2017-12-29,48.480000,48.900002,48.099998,48.110001,44.926712,1127500
2018-01-02,48.200001,48.419998,47.209999,47.389999,44.254356,2204900
2018-01-03,47.430000,47.529999,46.700001,46.720001,43.628685,2625100
2018-01-04,46.869999,47.290001,46.730000,47.110001,43.992878,2546800
2018-01-05,47.250000,47.529999,46.910000,47.290001,44.160969,1551700
2018-01-08,47.290001,47.669998,47.209999,47.630001,44.478477,1589100
2018-01-09,47.259998,47.529999,47.180000,47.299999,44.497292,2443500
2018-01-10,46.759998,46.980000,45.580002,45.820000,43.104984,2996800
2018-01-11,45.930000,46.130001,45.650002,45.750000,43.039131,1562200
2018-01-12,45.779999,45.980000,45.259998,45.509998,42.813351,2164700
2018-01-16,46.880001,47.090000,46.230000,46.439999,43.688244,3478900
2018-01-17,46.869999,47.610001,46.720001,46.959999,44.177433,2024200
2018-01-18,46.820000,46.830002,46.209999,46.250000,43.509502,1563500
2018-01-19,46.419998,47.389999,46.250000,47.389999,44.581955,2479200
2018-01-22,47.470001,47.959999,47.450001,47.650002,44.826550,3435800
2018-01-23,47.560001,47.750000,47.189999,47.570000,44.751289,1478500
2018-01-24,47.790001,47.810001,46.950001,47.099998,44.309135,4316300
2018-01-25,47.279999,47.599998,46.980000,47.459999,44.647804,1516500
2018-01-26,47.660000,47.820000,47.020000,47.340000,44.534924,1435000
2018-01-29,47.200001,47.430000,46.919998,46.950001,44.168034,1430400
2018-01-30,46.840000,47.200001,46.250000,46.400002,43.650620,2431300
2018-01-31,46.470001,46.910000,46.130001,46.549999,43.791729,1798400
2018-02-01,46.459999,47.130001,46.119999,46.779999,44.008099,1868300
2018-02-02,46.470001,46.470001,44.450001,44.599998,41.957272,3419300
2018-02-05,44.360001,45.259998,44.200001,44.220001,41.599796,3458400
2018-02-06,43.599998,45.349998,43.500000,45.139999,42.465279,3910900
2018-02-07,45.000000,45.799999,44.779999,44.799999,42.145424,1605100
2018-02-08,44.980000,45.720001,44.779999,44.830002,42.173645,2814300
2018-02-09,45.259998,46.080002,44.900002,45.730000,43.020317,3058100
2018-02-12,46.029999,46.700001,45.900002,46.310001,43.565952,3183100
2018-02-13,46.110001,46.869999,45.910000,46.650002,43.885803,2428200
2018-02-14,46.290001,47.520000,46.250000,46.959999,44.177433,3992700
2018-02-15,47.000000,48.099998,46.119999,47.700001,44.873589,3968300
2018-02-16,45.880001,46.680000,45.470001,46.169998,43.434246,7061200
2018-02-20,46.189999,46.509998,45.750000,46.080002,43.349579,3437800
2018-02-21,46.110001,46.400002,42.820000,42.900002,40.358009,7577500
2018-02-22,43.090000,44.439999,43.090000,43.959999,41.355194,4377000
2018-02-23,44.130001,44.310001,43.520000,44.119999,41.505714,2462900
2018-02-26,44.169998,44.740002,43.959999,44.369999,41.740902,2105500
2018-02-27,44.419998,44.820000,43.939999,43.939999,41.336380,2832000
2018-02-28,44.070000,44.150002,43.049999,43.049999,40.499119,4537000
2018-03-01,42.549999,43.209999,41.990002,42.279999,39.774746,5208000
2018-03-02,42.070000,43.020000,41.900002,42.020000,39.530155,5138500
2018-03-05,41.810001,43.630001,41.779999,43.520000,40.941273,5365000
2018-03-06,43.450001,43.939999,43.270000,43.900002,41.298756,3303500
2018-03-07,43.320000,43.580002,42.509998,43.080002,40.527340,3011400
2018-03-08,43.290001,43.660000,43.130001,43.139999,40.583782,2163700
2018-03-09,43.349998,43.610001,43.139999,43.610001,41.025940,1780200
2018-03-12,43.740002,44.160000,43.590000,43.590000,41.007122,2060700
2018-03-13,43.750000,44.049999,43.349998,43.939999,41.336380,1912500
2018-03-14,44.349998,44.639999,44.000000,44.200001,41.580978,4488000
2018-03-15,44.090000,44.450001,43.119999,43.310001,40.743713,3094400
2018-03-16,43.360001,44.200001,43.340000,43.580002,40.997719,5682900
2018-03-19,43.599998,44.470001,43.410000,43.599998,41.016521,3307900
2018-03-20,43.720001,43.820000,42.779999,43.119999,40.564968,2604000
2018-03-21,42.310001,42.330002,40.990002,42.169998,39.671265,4268600
2018-03-22,42.060001,43.070000,41.799999,42.099998,39.605408,2950800
2018-03-23,42.290001,43.200001,42.270000,42.270000,39.765335,2830600
2018-03-26,42.560001,42.599998,41.939999,42.470001,39.953484,2513200
2018-03-27,42.480000,43.110001,42.340000,42.689999,40.160454,2626700
2018-03-28,42.759998,43.849998,42.750000,43.410000,40.837788,2748500
2018-03-29,43.709999,44.090000,43.270000,43.310001,40.743713,2929600
2018-04-02,43.310001,43.330002,42.139999,42.250000,39.746521,1992100
2018-04-03,42.299999,42.549999,41.540001,42.279999,39.774746,2497100
2018-04-04,42.110001,43.660000,42.080002,43.230000,40.668449,2377600
2018-04-05,43.360001,43.799999,42.919998,43.480000,40.903641,2154200
2018-04-06,43.529999,44.209999,43.279999,43.730000,41.138824,3012200
2018-04-09,43.720001,43.820000,42.750000,43.259998,40.696678,2826600
2018-04-10,42.990002,43.200001,42.529999,42.590000,40.393181,1836800
2018-04-11,42.610001,43.130001,42.040001,42.840000,40.630283,1315800
2018-04-12,42.950001,43.049999,42.470001,42.669998,40.469055,1811000
2018-04-13,42.580002,42.610001,41.430000,42.450001,40.260399,2845500
2018-04-16,42.480000,43.299999,42.099998,42.810001,40.601837,1723500
2018-04-17,42.919998,43.110001,42.500000,42.529999,40.336277,2086900
2018-04-18,42.610001,42.619999,41.779999,41.840000,39.681870,3064600
2018-04-19,41.660000,41.730000,40.980000,41.270000,39.141266,3350100
2018-04-20,41.259998,41.639999,39.790001,40.360001,38.278210,3162300
2018-04-23,40.500000,40.990002,40.349998,40.840000,38.733448,2321800
2018-04-24,41.020000,41.279999,40.639999,41.080002,38.961071,2442200
2018-04-25,41.009998,41.959999,40.889999,41.509998,39.368885,1955900
2018-04-26,41.680000,41.820000,41.150002,41.730000,39.577538,1540400
2018-04-27,41.790001,42.270000,41.750000,42.080002,39.909485,2085200
2018-04-30,42.180000,42.279999,40.680000,40.779999,38.676533,2834600
2018-05-01,40.639999,40.950001,40.400002,40.950001,38.837776,1957100
2018-05-02,40.930000,40.970001,39.880001,39.950001,37.889355,2770000
2018-05-03,40.160000,40.520000,39.790001,40.400002,38.316147,2700800
2018-05-04,40.320000,41.270000,40.160000,41.020000,38.904167,1519500
2018-05-07,41.090000,41.240002,40.580002,41.029999,38.913643,1740100
2018-05-08,40.939999,41.320000,40.810001,41.299999,39.169720,2092800
2018-05-09,41.380001,41.610001,40.730000,41.360001,39.226631,2922600
2018-05-10,41.400002,41.700001,40.869999,41.189999,39.065392,2121000
2018-05-11,41.330002,41.799999,40.610001,40.680000,38.581699,4512400
2018-05-14,40.630001,40.779999,39.860001,40.040001,37.974712,3499800
2018-05-15,39.750000,40.049999,39.060001,39.439999,37.405659,4745200
2018-05-16,39.500000,39.980000,39.090000,39.480000,37.443600,3341300
2018-05-17,39.439999,39.660000,38.869999,39.220001,37.197010,4619800
2018-05-18,34.930000,35.389999,34.090000,34.369999,32.597176,30688200
2018-05-21,33.770000,34.680000,33.279999,33.580002,31.847923,14112300
2018-05-22,33.650002,34.830002,33.650002,34.369999,32.597176,9530000
2018-05-23,34.389999,34.650002,34.000000,34.259998,32.492847,4696400
2018-05-24,34.150002,34.790001,34.150002,34.340000,32.568722,5319000
2018-05-25,34.400002,35.200001,34.220001,34.599998,32.815308,4959700
2018-05-29,34.459999,34.669998,33.700001,34.250000,32.483360,5434100
2018-05-30,34.279999,34.830002,33.889999,34.529999,32.748920,6587000
2018-05-31,34.500000,34.500000,33.320000,33.639999,31.904827,6217800
2018-06-01,33.689999,33.840000,33.230000,33.279999,31.563393,3502000
2018-06-04,33.320000,33.490002,33.020000,33.360001,31.639275,4255700
2018-06-05,33.380001,33.459999,32.840000,33.330002,31.610821,3548700
2018-06-06,33.389999,33.410000,32.730000,33.189999,31.478035,5490600
2018-06-07,32.700001,34.110001,32.630001,33.490002,31.762569,6302900
2018-06-08,33.590000,34.180000,33.580002,34.049999,32.293678,4487200
2018-06-11,34.180000,35.070000,34.160000,34.830002,33.033451,5913300
2018-06-12,34.820000,35.259998,34.250000,35.130001,33.317970,6457000
2018-06-13,35.090000,35.610001,34.840000,35.500000,33.668888,8137800
2018-06-14,35.599998,36.639999,35.430000,36.509998,34.626789,10943300
2018-06-15,36.400002,37.259998,36.349998,37.099998,35.186359,10084200
2018-06-18,36.869999,37.270000,36.240002,36.669998,34.778534,8349700
2018-06-19,36.639999,37.180000,36.500000,37.029999,35.119972,6529100
2018-06-20,37.040001,37.220001,36.509998,37.200001,35.281200,4989800
2018-06-21,37.119999,37.860001,37.000000,37.459999,35.527790,5634400
2018-06-22,37.520000,38.639999,37.459999,38.599998,36.608986,6081400
2018-06-25,40.560001,42.880001,40.500000,42.230000,40.051750,28604800
2018-06-26,41.599998,42.299999,41.200001,41.310001,39.179211,9350200
2018-06-27,41.230000,41.250000,39.830002,39.889999,37.832451,7389600
2018-06-28,40.119999,41.070000,40.119999,40.750000,38.648087,4803100
2018-06-29,40.900002,40.900002,40.270000,40.540001,38.448921,5061000
2018-07-02,40.540001,41.000000,40.230000,40.290001,38.211815,5149800
2018-07-03,41.549999,42.130001,40.910000,41.029999,38.913643,5876700
2018-07-05,41.110001,41.520000,40.610001,41.490002,39.349918,3669900
2018-07-06,41.549999,42.180000,41.310001,41.910000,39.748257,4273500
2018-07-09,41.980000,41.990002,41.250000,41.549999,39.406830,3862200
2018-07-10,41.139999,41.560001,41.040001,41.490002,39.349918,2483400
2018-07-11,41.700001,42.540001,41.349998,42.400002,40.212978,4419000
2018-07-12,42.000000,42.240002,41.160000,41.369999,39.562687,2456000
2018-07-13,41.240002,41.450001,41.009998,41.049999,39.256672,2656500
2018-07-16,41.040001,41.070000,40.380001,40.580002,38.807201,2541200
2018-07-17,40.599998,41.430000,40.529999,41.160000,39.361862,2212400
2018-07-18,40.919998,40.930000,39.970001,40.169998,38.415112,3216800
2018-07-19,40.099998,41.080002,39.849998,40.950001,39.161037,3770400
2018-07-20,40.930000,41.049999,40.480000,40.500000,38.730698,3011600
2018-07-23,40.509998,40.980000,40.070000,40.230000,38.472485,2489000
2018-07-24,40.049999,40.459999,39.619999,40.070000,38.319473,2217600
2018-07-25,40.000000,40.320000,39.680000,40.220001,38.462929,3126900
2018-07-26,40.540001,41.360001,40.540001,40.700001,38.921959,2682200
2018-07-27,40.840000,41.410000,40.619999,40.939999,39.151470,3008300
2018-07-30,40.689999,41.070000,40.599998,40.939999,39.151470,2696400
2018-07-31,41.099998,41.349998,40.340000,40.900002,39.113224,3054200
2018-08-01,41.680000,41.990002,41.000000,41.430000,39.620064,7630500
2018-08-02,41.360001,41.869999,41.000000,41.709999,39.887836,6579500
2018-08-03,42.439999,43.980000,42.410000,42.759998,40.891964,16931500
2018-08-06,42.750000,43.259998,42.470001,42.680000,40.815456,7073400
2018-08-07,42.560001,42.700001,41.529999,41.770000,39.945213,6484600
2018-08-08,41.770000,42.389999,41.400002,41.980000,40.146038,5302900
2018-08-09,41.980000,43.080002,41.410000,42.279999,40.432934,6282500
2018-08-10,41.330002,41.849998,41.099998,41.349998,39.543560,4290200
2018-08-13,41.349998,41.549999,40.730000,41.509998,39.696568,3271100
2018-08-14,41.470001,42.070000,41.410000,41.750000,39.926090,1942800
2018-08-15,41.750000,42.430000,41.610001,42.349998,40.499874,2569900
2018-08-16,42.330002,42.810001,41.980000,42.029999,40.193855,2790800
2018-08-17,41.169998,42.240002,41.049999,42.040001,40.203419,3481400
2018-08-20,42.169998,42.549999,41.939999,42.180000,40.337299,2175500
2018-08-21,42.110001,42.340000,41.410000,41.869999,40.040844,2000500
2018-08-22,41.779999,41.779999,41.020000,41.209999,39.409679,2252000
2018-08-23,40.779999,40.910000,40.259998,40.610001,38.835892,4812700
2018-08-24,40.570000,40.930000,40.480000,40.680000,38.902832,1863700
2018-08-27,40.750000,41.020000,40.459999,40.700001,38.921959,2829300
2018-08-28,39.990002,40.299999,39.290001,39.830002,38.089966,4961700
2018-08-29,40.000000,40.200001,39.669998,39.990002,38.242973,4915200
2018-08-30,38.330002,40.139999,38.200001,39.150002,37.439674,7527000
2018-08-31,39.180000,39.810001,38.770000,39.450001,37.726566,4993000
2018-09-04,39.410000,39.889999,39.360001,39.689999,37.956085,3309900
2018-09-05,39.480000,40.450001,39.230000,39.860001,38.118656,4529500
2018-09-06,39.770000,40.220001,39.740002,40.049999,38.300358,2654900
2018-09-07,40.189999,40.450001,39.759998,40.220001,38.462929,3216300
2018-09-10,40.250000,40.930000,40.250000,40.529999,38.759384,2056900
2018-09-11,40.580002,40.759998,40.009998,40.020000,38.271664,2261700
2018-09-12,40.189999,40.380001,39.590000,40.270000,38.510742,3163900
2018-09-13,40.480000,41.209999,40.029999,41.130001,39.333176,2641800
2018-09-14,41.029999,41.330002,40.740002,41.290001,39.486183,1972300
2018-09-17,41.139999,41.189999,40.730000,40.959999,39.170597,1739500
2018-09-18,40.650002,40.650002,39.740002,40.060001,38.309917,2350700
2018-09-19,40.049999,40.270000,39.740002,40.139999,38.386421,1533000
2018-09-20,40.139999,40.540001,39.889999,40.320000,38.558559,2256700
2018-09-21,40.040001,40.459999,39.990002,40.049999,38.300358,3421600
2018-09-24,39.990002,40.520000,39.730000,39.830002,38.089966,1929100
2018-09-25,39.779999,39.980000,39.040001,39.060001,37.353603,2234800
2018-09-26,39.040001,39.430000,38.830002,38.980000,37.277100,3007500
2018-09-27,38.200001,38.430000,36.680000,36.860001,35.249710,6408600
2018-09-28,36.759998,36.759998,35.889999,36.630001,35.029762,6553600
2018-10-01,36.820000,37.220001,35.980000,36.340000,34.752434,4544100
2018-10-02,36.459999,36.880001,36.220001,36.700001,35.096706,5969800
2018-10-03,36.840000,37.180000,36.400002,36.509998,34.915001,2395400
2018-10-04,36.970001,37.250000,36.500000,37.189999,35.565300,4251000
2018-10-05,37.029999,37.380001,36.939999,37.230000,35.603554,7038200
2018-10-08,37.230000,38.590000,37.230000,38.250000,36.578991,3352400
2018-10-09,38.180000,38.320000,37.490002,37.520000,35.880882,2188500
2018-10-10,37.720001,38.490002,37.450001,37.720001,36.072144,3792300
2018-10-11,37.639999,37.750000,36.889999,37.139999,35.850132,3785100
2018-10-12,37.090000,37.259998,36.740002,37.099998,35.811520,3122700
2018-10-15,36.880001,38.169998,36.880001,37.799999,36.487206,2607900
2018-10-16,37.730000,38.720001,37.650002,38.400002,37.066372,2765500
2018-10-17,37.790001,37.799999,35.970001,36.320000,35.058609,6488400
2018-10-18,36.299999,37.340000,36.299999,36.669998,35.396450,5931700
2018-10-19,36.990002,38.169998,36.990002,37.930000,36.612694,3443400
2018-10-22,37.840000,38.320000,37.549999,37.950001,36.632000,2730000
2018-10-23,37.770000,38.220001,37.419998,38.020000,36.699570,2710500
2018-10-24,37.980000,38.849998,37.939999,38.400002,37.066372,3424300
2018-10-25,38.290001,38.380001,37.779999,37.950001,36.632000,3045600
2018-10-26,37.900002,38.080002,36.439999,36.730000,35.454369,2712900
2018-10-29,36.919998,38.189999,36.869999,37.590000,36.284500,3502300
2018-10-30,37.860001,38.310001,37.720001,38.240002,36.911930,3823200
2018-10-31,37.669998,38.060001,36.740002,37.410000,36.110752,2628200
2018-11-01,37.509998,38.200001,37.240002,37.939999,36.622349,2387600
2018-11-02,37.849998,37.849998,36.389999,36.880001,35.599163,3554800
2018-11-05,36.830002,37.820000,36.740002,37.730000,36.419640,2675300
2018-11-06,37.630001,38.450001,37.630001,38.369999,37.037411,2056200
2018-11-07,38.500000,38.549999,37.810001,38.349998,37.018105,1104700
2018-11-08,38.369999,38.470001,38.029999,38.200001,36.873322,1576800
2018-11-09,38.369999,39.389999,38.279999,38.970001,37.616577,2639500
2018-11-12,38.860001,39.790001,38.860001,39.169998,37.809628,2402000
2018-11-13,39.090000,39.709999,38.810001,39.250000,37.886852,1550800
2018-11-14,39.259998,39.599998,38.919998,39.160000,37.799976,1578100
2018-11-15,38.990002,39.139999,38.560001,39.119999,37.761364,1878500
2018-11-16,39.009998,39.250000,38.360001,38.650002,37.307693,2270700
2018-11-19,38.689999,39.750000,38.430000,38.450001,37.114635,3618100
2018-11-20,39.790001,41.580002,39.349998,40.549999,39.141705,6539300
2018-11-21,40.430000,40.549999,39.340000,39.520000,38.147472,2443500
2018-11-23,39.619999,40.689999,39.529999,40.529999,39.122398,1369500
2018-11-26,40.529999,40.529999,38.790001,39.020000,37.664841,5348400
2018-11-27,39.049999,39.529999,38.889999,39.509998,38.137821,2306900
2018-11-28,39.500000,39.700001,39.090000,39.500000,38.128170,2284900
2018-11-29,39.419998,39.849998,39.299999,39.630001,38.253651,2003500
2018-11-30,39.480000,39.520000,38.709999,39.200001,37.838593,3616300
2018-12-03,39.189999,39.230000,38.380001,38.759998,37.413864,2465900
2018-12-04,38.950001,39.520000,38.470001,38.590000,37.249775,2678200
2018-12-06,38.720001,38.799999,37.529999,38.220001,36.892628,1919100
2018-12-07,38.099998,38.099998,37.490002,37.770000,36.458248,1645100
2018-12-10,37.900002,37.900002,36.910000,37.720001,36.409988,1890700
2018-12-11,37.770000,38.950001,37.770000,38.820000,37.471783,2736300
2018-12-12,38.799999,39.369999,38.669998,38.860001,37.510399,2219100
2018-12-13,38.720001,39.580002,38.700001,39.400002,38.031643,1932000
2018-12-14,39.250000,39.509998,38.959999,39.160000,37.799976,1465500
2018-12-17,39.099998,39.590000,38.570000,38.830002,37.481438,2821400
2018-12-18,38.869999,39.380001,38.299999,38.490002,37.153252,2305000
2018-12-19,38.880001,39.430000,38.459999,38.650002,37.307693,2701700
2018-12-20,38.430000,38.580002,37.070000,37.669998,36.361721,3648300
2018-12-21,37.709999,38.230000,35.750000,35.750000,34.508404,7220600
2018-12-24,35.689999,35.759998,33.119999,33.419998,32.259323,3771000
2018-12-26,33.610001,34.310001,32.209999,34.250000,33.060501,4509400
2018-12-27,34.139999,34.139999,32.389999,33.500000,32.336548,3881100
2018-12-28,33.599998,34.180000,33.250000,33.439999,32.278629,2781100
2018-12-31,33.459999,33.549999,32.549999,32.990002,31.844259,4052500
2019-01-02,32.759998,32.880001,32.029999,32.259998,31.139610,3518900
2019-01-03,32.220001,33.080002,32.090000,32.660000,31.525723,3312900
2019-01-04,32.619999,33.110001,32.380001,32.840000,31.699471,2520400
2019-01-07,32.730000,33.900002,32.430000,33.689999,32.519947,3543600
2019-01-08,33.340000,33.750000,33.080002,33.590000,32.763798,2296900
2019-01-09,33.580002,34.490002,33.419998,34.180000,33.339291,3916700
2019-01-10,33.959999,34.590000,33.750000,34.480000,33.631908,3034400
2019-01-11,34.570000,35.130001,34.279999,35.040001,34.178139,2341200
2019-01-14,34.849998,35.290001,34.650002,35.040001,34.178139,2298200
2019-01-15,34.939999,35.599998,34.799999,35.529999,34.656086,3292900
2019-01-16,35.360001,35.759998,35.160000,35.279999,34.412231,3766200
2019-01-17,35.310001,35.950001,35.139999,35.779999,34.899933,3095600
2019-01-18,35.650002,35.810001,35.320000,35.490002,34.617069,2292300
2019-01-22,35.299999,35.410000,34.700001,35.389999,34.519527,2959700
2019-01-23,35.450001,35.599998,34.830002,35.380001,34.509777,2507400
2019-01-24,34.810001,35.169998,34.259998,34.720001,33.866013,2253000
2019-01-25,34.860001,35.150002,34.189999,34.240002,33.397812,2548600
2019-01-28,34.169998,34.700001,34.090000,34.610001,33.758709,2196700
2019-01-29,34.599998,34.799999,34.259998,34.490002,33.641666,1737300
2019-01-30,34.480000,35.110001,34.279999,34.889999,34.031826,2202300
2019-01-31,34.919998,35.470001,34.759998,35.430000,34.558544,2984600
2019-02-01,35.560001,35.560001,34.889999,35.009998,34.148872,2334900
2019-02-04,35.020000,35.290001,34.730000,35.009998,34.148872,2310000
2019-02-05,35.009998,35.299999,34.650002,34.959999,34.100101,2563500
2019-02-06,35.000000,35.160000,34.169998,34.189999,33.349041,2612700
2019-02-07,33.680000,34.380001,33.450001,34.200001,33.358799,3213000
2019-02-08,34.060001,34.400002,34.060001,34.290001,33.446583,1660500
2019-02-11,34.349998,34.650002,33.849998,34.160000,33.319782,2357000
2019-02-12,34.220001,34.869999,34.080002,34.560001,33.709942,1733000
2019-02-13,34.610001,34.810001,34.470001,34.660000,33.807480,1619100
2019-02-14,34.500000,34.660000,34.200001,34.450001,33.602646,1900700
2019-02-15,34.730000,35.110001,34.660000,34.790001,33.934284,2533900
2019-02-19,34.830002,35.320000,34.630001,35.009998,34.148872,1893200
2019-02-20,34.980000,35.500000,34.860001,35.180000,34.314693,2615600
2019-02-21,35.160000,35.560001,34.919998,35.439999,34.568295,2282600
2019-02-22,33.770000,34.029999,32.259998,32.830002,32.022495,7744500
2019-02-25,32.959999,33.090000,32.169998,32.259998,31.466511,4093000
2019-02-26,32.849998,33.349998,32.669998,32.910000,32.100525,6314300
2019-02-27,34.049999,36.490002,33.160000,36.209999,35.319359,11371400
2019-02-28,36.209999,36.430000,35.230000,36.020000,35.134033,5971900
2019-03-01,36.000000,36.500000,35.580002,36.349998,35.455914,4167600
2019-03-04,36.380001,36.500000,35.380001,36.000000,35.114525,2851200
2019-03-05,36.000000,36.200001,35.730000,36.099998,35.212059,2331000
2019-03-06,36.099998,36.240002,35.849998,36.139999,35.251080,1875300
2019-03-07,36.160000,36.290001,35.730000,35.919998,35.036491,1711600
2019-03-08,35.980000,36.049999,35.599998,36.020000,35.134033,1754000
2019-03-11,35.930000,36.090000,35.549999,35.900002,35.016983,2141800
2019-03-12,35.919998,35.939999,35.029999,35.049999,34.187889,2387200
2019-03-13,35.099998,35.570000,35.029999,35.270000,34.402481,1879000
2019-03-14,35.369999,35.799999,35.279999,35.639999,34.763378,1939900
2019-03-15,35.639999,36.160000,35.590000,36.009998,35.124275,3569800
2019-03-18,36.060001,36.669998,36.040001,36.560001,35.660751,2055900
2019-03-19,36.520000,36.730000,36.150002,36.299999,35.407143,1587600
2019-03-20,36.389999,36.709999,36.279999,36.320000,35.426651,2046900
2019-03-21,36.520000,37.930000,36.189999,37.860001,36.928776,2709500
2019-03-22,37.740002,38.369999,37.709999,38.240002,37.299427,2796700
2019-03-25,38.200001,38.340000,37.869999,38.279999,37.338440,2059600
2019-03-26,38.389999,38.840000,38.220001,38.520000,37.572540,1791000
2019-03-27,38.369999,38.549999,37.740002,37.950001,37.016560,1863300
