Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,27.850000,28.129999,27.590000,28.010000,25.242285,2205400
2017-09-06,28.120001,28.620001,27.760000,27.889999,25.134138,3242000
2017-09-07,28.150000,28.600000,27.330000,27.650000,24.917854,2688600
2017-09-08,27.650000,28.469999,27.500000,28.299999,25.503628,3257200
2017-09-11,28.420000,28.469999,27.549999,27.660000,24.926867,3189600
2017-09-12,27.809999,29.480000,27.740000,29.010000,26.143473,5597900
2017-09-13,28.980000,29.629999,28.910000,29.500000,26.723230,3402300
2017-09-14,29.219999,29.469999,28.590000,28.860001,26.277084,3556500
2017-09-15,28.799999,28.959999,28.430000,28.670000,26.104088,3550700
2017-09-18,28.830000,28.940001,27.270000,27.299999,24.856701,4444400
2017-09-19,27.480000,27.510000,26.540001,27.030001,24.610865,9869300
2017-09-20,23.000000,23.430000,22.410000,22.740000,20.704815,25002000
2017-09-21,22.670000,23.190001,22.100000,22.250000,20.258669,11790500
2017-09-22,22.170000,22.530001,22.160000,22.510000,20.495398,6839000
2017-09-25,22.440001,23.309999,22.400000,23.059999,20.996176,5413800
2017-09-26,23.040001,23.309999,22.820000,22.940001,20.886913,3927300
2017-09-27,23.160000,23.290001,22.650000,23.250000,21.169170,5013700
2017-09-28,23.209999,23.820000,23.059999,23.469999,21.369480,5333000
2017-09-29,23.469999,23.790001,23.370001,23.469999,21.369480,3865800
2017-10-02,23.410000,23.730000,22.920000,23.600000,21.487841,4549300
2017-10-03,23.670000,23.709999,23.139999,23.270000,21.187382,3427600
2017-10-04,23.200001,23.389999,23.020000,23.250000,21.169170,2640200
2017-10-05,23.250000,23.510000,23.160000,23.250000,21.169170,3044000
2017-10-06,23.240000,23.389999,22.830000,22.910000,20.859598,2774900
2017-10-09,22.910000,22.980000,22.010000,22.299999,20.304192,3628700
2017-10-10,22.389999,22.510000,22.059999,22.180000,20.194935,3673800
2017-10-11,22.250000,22.330000,21.950001,21.990000,20.021935,3168600
2017-10-12,21.900000,21.940001,21.030001,21.290001,19.384586,4804600
2017-10-13,21.330000,21.430000,21.190001,21.230000,19.329952,2585800
2017-10-16,21.200001,21.440001,21.110001,21.219999,19.320850,3104600
2017-10-17,21.180000,21.480000,21.040001,21.090000,19.202484,3652300
2017-10-18,21.110001,21.370001,21.049999,21.129999,19.238903,3761300
2017-10-19,21.059999,21.299999,20.930000,21.200001,19.302639,4099600
2017-10-20,21.219999,21.639999,21.090000,21.469999,19.548475,5802800
2017-10-23,21.559999,21.600000,21.049999,21.059999,19.175171,3782700
2017-10-24,21.200001,21.420000,21.030001,21.420000,19.502949,3193300
2017-10-25,21.410000,21.450001,20.770000,20.950001,19.075016,3024600
2017-10-26,20.920000,21.389999,20.850000,21.000000,19.120543,2933600
2017-10-27,21.000000,21.100000,20.260000,20.309999,18.492294,3483100
2017-10-30,20.309999,20.360001,19.910000,19.930000,18.146305,3945500
2017-10-31,19.920000,19.920000,19.520000,19.900000,18.118986,3245500
2017-11-01,19.990000,20.459999,19.940001,20.330000,18.510504,2691200
2017-11-02,20.230000,20.350000,19.379999,19.719999,17.955097,4088800
2017-11-03,19.709999,19.870001,19.480000,19.559999,17.809418,2983600
2017-11-06,19.510000,20.219999,19.309999,19.980000,18.191826,3723900
2017-11-07,20.030001,20.030001,19.070000,19.260000,17.536270,4599200
2017-11-08,19.350000,19.520000,19.100000,19.490000,17.745680,2886900
2017-11-09,19.389999,20.350000,19.389999,20.150000,18.346613,3152100
2017-11-10,20.170000,20.379999,19.980000,20.020000,18.228249,3134900
2017-11-13,19.959999,20.100000,19.590000,19.719999,17.955097,2427400
2017-11-14,19.639999,20.280001,19.520000,20.219999,18.410347,4458200
2017-11-15,19.930000,20.139999,19.379999,19.950001,18.164513,3172600
2017-11-16,20.150000,20.600000,19.959999,20.530001,18.692602,3666900
2017-11-17,20.490000,21.070000,20.410000,21.020000,19.138750,4801300
2017-11-20,21.080000,21.160000,20.520000,20.860001,18.993071,2735800
2017-11-21,20.850000,20.850000,20.020000,20.270000,18.455875,3717600
2017-11-22,20.400000,21.250000,20.299999,21.059999,19.175171,3737400
2017-11-24,21.440001,21.450001,20.629999,20.660000,18.810966,1746800
2017-11-27,20.719999,21.030001,20.490000,20.740000,18.883810,2823800
2017-11-28,20.719999,22.000000,20.690001,21.980000,20.012831,4926200
2017-11-29,22.000000,23.850000,21.809999,23.059999,20.996176,11356800
2017-11-30,23.059999,23.790001,22.309999,22.389999,20.386137,16038400
2017-12-01,22.440001,22.930000,21.950001,22.420000,20.413452,5850100
2017-12-04,22.969999,24.520000,22.709999,24.400000,22.216248,9833600
2017-12-05,24.530001,24.530001,23.219999,23.570000,21.460529,5822100
2017-12-06,23.510000,23.889999,22.920000,23.090000,21.023491,3770800
2017-12-07,23.250000,23.330000,22.469999,22.570000,20.550028,4420500
2017-12-08,22.600000,23.299999,22.330000,23.080000,21.014383,4039200
2017-12-11,23.209999,23.430000,23.040001,23.260000,21.178272,4077100
2017-12-12,23.240000,23.530001,22.990000,23.180000,21.105434,3287400
2017-12-13,23.030001,23.910000,23.000000,23.559999,21.451426,4261600
2017-12-14,23.559999,23.709999,22.180000,22.459999,20.580906,4842600
2017-12-15,22.549999,23.080000,22.370001,22.620001,20.727520,6887800
2017-12-18,22.780001,23.850000,22.709999,23.610001,21.634689,5284500
2017-12-19,23.490000,24.049999,23.440001,23.969999,21.964573,5732100
2017-12-20,24.469999,24.740000,23.950001,24.570000,22.514374,10102100
2017-12-21,22.830000,23.120001,21.129999,21.510000,19.710388,21801200
2017-12-22,21.520000,22.700001,21.299999,22.430000,20.553415,11075700
2017-12-26,22.639999,23.180000,22.440001,23.139999,21.204012,5087300
2017-12-27,23.090000,23.370001,22.790001,22.930000,21.011583,3911100
2017-12-28,22.910000,22.940001,22.400000,22.680000,20.782501,3534100
2017-12-29,22.709999,22.799999,21.959999,21.990000,20.150230,5005600
2018-01-02,22.030001,22.650000,22.030001,22.290001,20.425129,5002100
2018-01-03,22.290001,22.400000,21.830000,21.879999,20.049431,3770800
2018-01-04,21.969999,22.090000,21.219999,21.639999,19.829510,4393500
2018-01-05,21.680000,21.940001,21.280001,21.340000,19.554609,6078600
2018-01-08,21.340000,21.799999,21.090000,21.440001,19.646242,5080700
2018-01-09,21.480000,21.850000,21.350000,21.360001,19.572935,3827500
2018-01-10,21.430000,21.510000,21.090000,21.309999,19.527117,4074100
2018-01-11,21.430000,22.129999,21.309999,21.990000,20.150230,3004200
2018-01-12,22.080000,22.860001,21.990000,22.820000,20.910788,4932200
2018-01-16,23.049999,23.500000,23.000000,23.010000,21.084888,5977700
2018-01-17,23.049999,23.740000,22.770000,23.400000,21.442259,4640100
2018-01-18,23.360001,23.480000,23.059999,23.209999,21.268156,3717100
2018-01-19,23.100000,23.740000,22.950001,23.719999,21.735491,3057000
2018-01-22,23.760000,23.980000,23.520000,23.840000,21.845449,2961600
2018-01-23,23.809999,23.980000,23.389999,23.959999,21.955406,2266200
2018-01-24,23.870001,24.080000,23.180000,23.480000,21.515568,2808400
2018-01-25,23.629999,23.799999,22.879999,23.030001,21.103216,2521100
2018-01-26,22.070000,22.570000,21.400000,22.530001,20.645050,5653500
2018-01-29,22.520000,22.760000,21.950001,22.709999,20.809988,2955900
2018-01-30,22.500000,22.990000,22.209999,22.990000,21.066565,4153000
2018-01-31,23.010000,23.270000,22.780001,23.080000,21.149035,4578900
2018-02-01,22.910000,22.910000,22.440001,22.709999,20.809988,4251800
2018-02-02,22.490000,22.700001,21.480000,21.680000,19.866163,4923000
2018-02-05,21.459999,21.950001,20.510000,20.520000,18.803215,4332300
2018-02-06,20.190001,21.200001,19.840000,21.139999,19.371342,5254700
2018-02-07,21.110001,22.389999,21.010000,22.180000,20.324333,4303000
2018-02-08,22.260000,22.389999,21.320000,21.820000,19.994450,3817600
2018-02-09,22.010000,22.200001,20.940001,21.760000,19.939472,3223700
2018-02-12,21.870001,22.000000,21.100000,21.680000,19.866163,2786100
2018-02-13,21.660000,21.740000,21.170000,21.680000,19.866163,2670100
2018-02-14,21.520000,22.840000,21.500000,22.790001,20.883295,3742800
2018-02-15,22.990000,23.420000,22.799999,22.950001,21.029911,3313200
2018-02-16,22.940001,23.370001,22.770000,22.900000,20.984091,1952800
2018-02-20,22.700001,22.850000,22.020000,22.059999,20.214367,2730800
2018-02-21,22.100000,22.549999,22.000000,22.190001,20.333492,2410400
2018-02-22,22.170000,22.190001,21.440001,21.629999,19.820349,3069800
2018-02-23,21.840000,21.990000,21.549999,21.969999,20.131901,2466000
2018-02-26,21.990000,22.070000,21.510000,21.709999,19.893652,3285300
2018-02-27,21.770000,22.410000,21.350000,21.360001,19.572935,2382600
2018-02-28,21.420000,21.750000,21.020000,21.440001,19.646242,3064300
2018-03-01,21.420000,21.500000,20.629999,21.070000,19.307198,3531500
2018-03-02,20.790001,21.920000,20.709999,21.830000,20.003616,3142200
2018-03-05,21.830000,22.360001,21.639999,21.940001,20.104412,4348600
2018-03-06,21.969999,22.469999,21.900000,22.410000,20.535089,1739400
2018-03-07,22.260000,22.559999,21.809999,21.889999,20.058596,2490900
2018-03-08,21.980000,22.139999,21.680000,21.750000,19.930307,1544300
2018-03-09,21.879999,22.660000,21.790001,22.459999,20.580906,2637300
2018-03-12,22.459999,23.280001,22.459999,22.670000,20.773336,3487700
2018-03-13,22.770000,22.930000,22.420000,22.500000,20.617561,2283600
2018-03-14,22.559999,22.590000,22.110001,22.330000,20.461782,1749000
2018-03-15,22.330000,22.450001,21.799999,21.870001,20.175798,1360600
2018-03-16,21.830000,22.660000,21.770000,22.250000,20.526361,5594400
2018-03-19,22.200001,22.500000,21.980000,22.260000,20.535583,3406300
2018-03-20,22.340000,22.480000,21.680000,21.750000,20.065094,2597800
2018-03-21,21.790001,22.209999,21.730000,21.889999,20.194248,2419900
2018-03-22,21.690001,21.900000,21.320000,21.320000,19.668404,1766000
2018-03-23,21.370001,21.879999,21.290001,21.299999,19.649954,2245600
2018-03-26,21.559999,21.760000,20.690001,21.070000,19.437771,3671100
2018-03-27,21.160000,21.190001,20.200001,20.250000,18.681293,4117700
2018-03-28,20.299999,20.799999,20.150000,20.610001,19.013405,3006600
2018-03-29,20.719999,21.180000,20.650000,20.990000,19.363966,2760400
2018-04-02,21.020000,21.180000,20.030001,20.240000,18.672068,3210100
2018-04-03,20.320000,20.850000,20.250000,20.600000,19.004181,2770100
2018-04-04,20.360001,21.600000,20.360001,21.500000,19.834459,3426500
2018-04-05,21.530001,21.740000,21.139999,21.540001,19.871361,2935900
2018-04-06,21.389999,21.629999,20.820000,21.000000,19.373194,3946700
2018-04-09,21.230000,21.299999,20.620001,20.820000,19.207134,4499700
2018-04-10,20.790001,21.260000,20.370001,21.230000,19.585377,4793700
2018-04-11,21.209999,21.629999,21.110001,21.500000,19.834459,9816200
2018-04-12,18.049999,18.200001,17.190001,17.209999,15.876795,38483600
2018-04-13,17.280001,17.510000,17.209999,17.280001,15.941371,10064500
2018-04-16,17.340000,17.650000,17.299999,17.490000,16.135103,8027200
2018-04-17,17.549999,17.680000,17.379999,17.480000,16.125875,6690400
2018-04-18,17.469999,18.610001,17.350000,18.120001,16.716297,12653300
2018-04-19,18.080000,18.120001,17.360001,17.700001,16.328836,4721500
2018-04-20,17.740000,17.790001,17.110001,17.139999,15.812214,4861400
2018-04-23,17.200001,17.490000,17.170000,17.360001,16.015175,3696500
2018-04-24,17.160000,17.530001,17.129999,17.510000,16.153555,4123300
2018-04-25,17.570000,17.809999,17.320000,17.730000,16.356510,2819700
2018-04-26,17.809999,17.950001,17.520000,17.690001,16.319611,3746600
2018-04-27,17.639999,18.340000,17.639999,18.219999,16.808550,3424600
2018-04-30,18.209999,18.219999,17.440001,17.459999,16.107426,3339200
2018-05-01,17.400000,17.570000,17.160000,17.370001,16.024397,2930300
2018-05-02,17.459999,17.700001,17.129999,17.500000,16.144327,2952600
2018-05-03,17.469999,17.480000,16.790001,16.820000,15.517007,4057200
2018-05-04,16.740000,17.270000,16.690001,17.090000,15.766088,4595900
2018-05-07,17.110001,17.209999,16.799999,16.980000,15.664612,2671000
2018-05-08,16.940001,17.100000,16.790001,16.840000,15.535459,2631100
2018-05-09,16.830000,17.059999,16.520000,16.719999,15.424749,3276100
2018-05-10,16.719999,17.010000,16.680000,16.910000,15.600031,2869800
2018-05-11,16.910000,17.010000,16.680000,16.809999,15.507779,2121800
2018-05-14,16.809999,17.209999,16.740000,17.070000,15.747640,3297300
2018-05-15,17.010000,17.770000,17.010000,17.490000,16.135103,3891900
2018-05-16,17.629999,17.879999,17.580000,17.600000,16.236578,3347700
2018-05-17,17.600000,17.930000,17.510000,17.850000,16.467213,2928100
2018-05-18,17.780001,18.190001,17.670000,18.049999,16.651722,5132300
2018-05-21,18.110001,18.200001,17.770000,18.010000,16.614820,3733800
2018-05-22,18.139999,18.160000,17.690001,17.709999,16.338058,2746400
2018-05-23,17.600000,17.900000,17.530001,17.840000,16.457991,2199100
2018-05-24,17.900000,18.250000,17.860001,17.959999,16.568693,2822000
2018-05-25,17.920000,18.110001,17.799999,18.000000,16.605595,1614900
2018-05-29,17.930000,18.110001,17.770000,17.959999,16.568693,2447700
2018-05-30,18.030001,18.219999,17.930000,18.160000,16.753199,2153000
2018-05-31,18.209999,18.230000,17.969999,18.160000,16.753199,3724000
2018-06-01,18.209999,18.440001,17.709999,17.830000,16.448763,3319900
2018-06-04,17.879999,18.430000,17.770000,18.350000,16.928478,3601400
2018-06-05,18.360001,18.879999,18.270000,18.830000,17.371296,3202900
2018-06-06,18.889999,19.129999,18.580000,18.889999,17.426649,2516400
2018-06-07,18.990000,19.530001,18.870001,19.110001,17.629606,4357500
2018-06-08,19.139999,19.639999,19.090000,19.559999,18.044746,4819700
2018-06-11,19.540001,20.410000,19.540001,20.350000,18.773550,5531500
2018-06-12,20.520000,20.740000,19.770000,20.389999,18.810452,6603700
2018-06-13,20.410000,20.490000,19.950001,20.049999,18.496786,3459600
2018-06-14,19.969999,20.049999,19.629999,19.820000,18.431688,2846300
2018-06-15,19.700001,20.200001,19.700001,20.190001,18.775776,3801000
2018-06-18,19.959999,20.389999,19.959999,20.160000,18.747873,2741300
2018-06-19,20.030001,20.219999,19.650000,20.209999,18.794373,2952300
2018-06-20,20.350000,20.490000,19.660000,20.410000,18.980362,3740200
2018-06-21,20.400000,20.760000,20.030001,20.120001,18.710678,4036400
2018-06-22,20.309999,20.480000,19.790001,20.070000,18.664177,18161300
2018-06-25,19.809999,19.930000,19.370001,19.690001,18.310797,6522800
2018-06-26,19.799999,20.129999,19.430000,20.040001,18.636284,7150000
2018-06-27,19.959999,20.350000,19.799999,20.180000,18.766472,11082900
2018-06-28,18.820000,19.900000,18.110001,19.410000,18.050407,15307900
2018-06-29,19.620001,20.309999,19.340000,19.930000,18.533983,5727200
2018-07-02,19.950001,20.180000,19.150000,19.330000,17.976015,5198100
2018-07-03,19.430000,20.139999,19.330000,20.030001,18.626980,3145300
2018-07-05,20.040001,20.889999,20.040001,20.809999,19.352346,6086200
2018-07-06,20.799999,21.440001,20.799999,21.070000,19.594133,4704400
2018-07-09,21.190001,21.450001,21.030001,21.230000,19.742928,3488900
2018-07-10,21.160000,21.299999,20.650000,20.700001,19.250048,3506000
2018-07-11,20.340000,20.490000,19.790001,20.260000,18.840868,4175400
2018-07-12,20.370001,20.430000,19.780001,19.860001,18.468887,3837800
2018-07-13,19.820000,20.379999,19.760000,19.870001,18.478189,3094900
2018-07-16,19.870001,19.940001,19.090000,19.290001,17.938816,4153300
2018-07-17,19.190001,19.680000,18.940001,19.129999,17.790022,4159700
2018-07-18,19.129999,19.160000,18.410000,18.719999,17.408739,3940600
2018-07-19,18.709999,19.400000,18.709999,19.230000,17.883017,3629100
2018-07-20,19.240000,19.270000,18.760000,18.780001,17.464539,2622500
2018-07-23,18.740000,19.520000,18.740000,19.170000,17.827221,5275400
2018-07-24,19.209999,19.459999,18.900000,19.040001,17.706327,2726000
2018-07-25,18.990000,19.200001,18.600000,18.860001,17.538935,3733900
2018-07-26,18.900000,19.500000,18.850000,18.990000,17.659828,2789600
2018-07-27,18.959999,19.209999,18.660000,18.820000,17.501736,2322300
2018-07-30,18.850000,19.490000,18.840000,19.400000,18.041107,3119700
2018-07-31,19.400000,19.410000,18.730000,18.730000,17.418039,3764100
2018-08-01,18.690001,18.730000,18.280001,18.350000,17.064655,2492700
2018-08-02,18.139999,18.430000,17.860001,18.200001,16.925165,2945600
2018-08-03,18.209999,18.600000,18.209999,18.530001,17.232050,2077300
2018-08-06,18.570000,18.639999,18.370001,18.549999,17.250648,1662600
2018-08-07,18.650000,18.690001,18.459999,18.580000,17.278545,2148400
2018-08-08,18.660000,18.690001,18.410000,18.530001,17.232050,1623000
2018-08-09,18.610001,18.770000,18.350000,18.440001,17.148355,2375900
2018-08-10,18.600000,18.600000,18.000000,18.139999,16.869368,2096600
2018-08-13,18.129999,18.190001,17.910000,18.120001,16.850767,2434100
2018-08-14,18.219999,18.580000,18.120001,18.410000,17.120455,2916700
2018-08-15,18.270000,18.600000,17.920000,18.480000,17.185551,3154900
2018-08-16,18.570000,18.790001,18.260000,18.280001,16.999561,2159500
2018-08-17,18.240000,18.559999,18.209999,18.389999,17.101856,2080700
2018-08-20,18.420000,18.760000,18.160000,18.190001,16.915867,2523000
2018-08-21,18.219999,18.389999,17.959999,18.389999,17.101856,3204000
2018-08-22,18.450001,18.910000,18.379999,18.610001,17.306448,3387800
2018-08-23,18.700001,18.900000,18.389999,18.680000,17.371542,2595200
2018-08-24,18.690001,18.980000,18.490000,18.959999,17.631929,3400300
2018-08-27,19.030001,19.170000,18.219999,18.270000,16.990261,3993900
2018-08-28,18.280001,18.420000,18.139999,18.350000,17.064655,2421800
2018-08-29,18.320000,18.320000,17.930000,17.940001,16.683378,3224400
2018-08-30,17.990000,18.000000,17.570000,17.660000,16.422987,2747700
2018-08-31,17.570000,17.950001,17.570000,17.940001,16.683378,2452700
2018-09-04,17.830000,18.139999,17.660000,18.110001,16.841471,1937000
2018-09-05,18.110001,18.490000,18.020000,18.309999,17.027456,2674800
2018-09-06,18.299999,18.330000,17.959999,18.150000,16.878666,2218000
2018-09-07,18.139999,18.389999,18.040001,18.150000,16.878666,1836900
2018-09-10,18.260000,18.709999,18.250000,18.629999,17.325045,3152700
2018-09-11,18.629999,18.760000,18.450001,18.520000,17.222750,2195600
2018-09-12,18.549999,18.900000,18.309999,18.820000,17.501736,2806400
2018-09-13,18.480000,18.600000,17.250000,17.530001,16.441877,7287700
2018-09-14,17.580000,18.180000,17.520000,18.070000,16.948359,3604000
2018-09-17,18.709999,19.590000,18.400000,19.150000,17.961321,9220100
2018-09-18,18.950001,18.980000,18.270000,18.559999,17.407942,5798800
2018-09-19,18.450001,19.320000,18.389999,18.980000,17.801872,3281000
2018-09-20,19.020000,19.240000,18.820000,19.129999,17.942562,3469800
2018-09-21,19.090000,19.290001,18.910000,19.129999,17.942562,8092900
2018-09-24,18.900000,19.200001,18.639999,19.059999,17.876907,3525100
2018-09-25,19.150000,19.150000,18.719999,18.900000,17.726839,3458600
2018-09-26,19.049999,19.309999,18.750000,18.809999,17.642426,9424400
2018-09-27,15.330000,15.360000,14.160000,14.860000,13.937610,51952400
2018-09-28,14.670000,15.300000,14.530000,15.000000,14.068919,13793900
2018-10-01,14.860000,15.090000,14.460000,14.750000,13.834438,8957200
2018-10-02,14.720000,14.870000,14.010000,14.030000,13.159129,7934900
2018-10-03,14.100000,14.280000,13.920000,13.960000,13.093474,5645700
2018-10-04,13.970000,14.350000,13.830000,14.220000,13.337337,6574300
2018-10-05,14.280000,14.420000,13.780000,13.900000,13.037198,4603800
2018-10-08,13.900000,14.120000,13.900000,14.070000,13.196647,3576100
2018-10-09,14.110000,14.430000,13.850000,13.920000,13.055958,4677400
2018-10-10,13.920000,14.300000,13.880000,13.970000,13.102854,4456100
2018-10-11,14.010000,14.260000,13.860000,13.950000,13.084095,5538100
2018-10-12,14.150000,14.150000,13.410000,13.530000,12.690165,5701400
2018-10-15,13.560000,14.060000,13.550000,13.940000,13.074715,4265000
2018-10-16,13.970000,14.200000,13.840000,14.150000,13.271680,3394400
2018-10-17,14.090000,14.180000,13.590000,13.730000,12.877750,3666500
2018-10-18,13.700000,13.860000,13.380000,13.400000,12.568234,4053300
2018-10-19,13.420000,13.570000,13.140000,13.150000,12.333753,5119900
2018-10-22,13.160000,13.440000,13.100000,13.280000,12.455683,3324300
2018-10-23,13.130000,13.600000,13.030000,13.530000,12.690165,3806500
2018-10-24,13.540000,13.950000,13.130000,13.140000,12.324374,5294700
2018-10-25,13.140000,13.560000,13.110000,13.440000,12.605752,4510100
2018-10-26,13.440000,13.590000,13.090000,13.240000,12.418165,4518900
2018-10-29,13.330000,14.000000,13.330000,13.670000,12.821476,3879700
2018-10-30,13.700000,14.390000,13.600000,14.380000,13.487404,4694600
2018-10-31,14.460000,14.500000,13.730000,13.740000,12.887130,4624900
2018-11-01,13.810000,14.340000,13.640000,14.200000,13.318576,3227600
2018-11-02,14.350000,14.790000,14.350000,14.710000,13.796922,5707200
2018-11-05,14.690000,14.690000,14.100000,14.260000,13.374853,3475500
2018-11-06,14.260000,14.570000,14.180000,14.450000,13.553061,2087400
2018-11-07,14.490000,14.570000,13.910000,14.170000,13.290440,4080000
2018-11-08,14.160000,14.600000,14.130000,14.330000,13.440508,2899200
2018-11-09,14.310000,14.340000,13.880000,14.020000,13.149751,2785400
2018-11-12,14.040000,14.090000,13.670000,13.840000,12.980923,3806800
2018-11-13,13.840000,14.330000,13.750000,14.110000,13.234162,2746400
2018-11-14,14.270000,14.380000,13.590000,13.630000,12.783958,3260100
2018-11-15,13.500000,13.610000,12.920000,13.330000,12.502580,6126800
2018-11-16,13.120000,13.160000,12.280000,12.690000,11.902306,9773800
2018-11-19,12.700000,13.150000,12.480000,12.500000,11.724099,5397200
2018-11-20,12.140000,12.540000,11.990000,12.380000,11.611548,5519700
2018-11-21,12.420000,12.980000,12.420000,12.820000,12.024236,3412700
2018-11-23,12.770000,13.000000,12.640000,12.750000,11.958582,1535900
2018-11-26,12.930000,13.070000,12.700000,12.950000,12.146168,3109000
2018-11-27,12.820000,12.820000,12.380000,12.380000,11.611548,5613500
2018-11-28,12.470000,12.580000,12.210000,12.430000,11.658444,4476300
2018-11-29,12.420000,12.820000,12.330000,12.780000,11.986718,5399800
2018-11-30,12.730000,12.900000,12.460000,12.880000,12.080513,4531200
2018-12-03,13.070000,13.260000,12.960000,13.200000,12.380650,5358100
2018-12-04,13.160000,13.340000,12.240000,12.280000,11.517756,5568000
2018-12-06,12.150000,12.560000,11.970000,12.380000,11.611548,5433800
2018-12-07,12.420000,12.710000,12.310000,12.450000,11.677202,4400700
2018-12-10,12.450000,12.630000,11.950000,12.270000,11.508377,4172800
2018-12-11,12.430000,12.910000,12.220000,12.320000,11.555273,3779100
2018-12-12,12.470000,12.610000,12.290000,12.340000,11.574032,3390700
2018-12-13,12.230000,12.280000,11.550000,11.570000,10.994380,5850700
2018-12-14,11.500000,12.090000,11.380000,11.730000,11.146418,5401400
2018-12-17,11.660000,12.190000,11.540000,11.610000,11.032390,4032100
2018-12-18,11.710000,12.160000,11.650000,11.810000,11.222440,4443100
2018-12-19,11.850000,12.190000,11.840000,11.910000,11.317463,5059300
2018-12-20,11.870000,12.040000,11.380000,11.410000,10.842340,7476600
2018-12-21,11.410000,11.550000,10.750000,10.810000,10.272191,10378300
2018-12-24,10.800000,10.910000,10.460000,10.620000,10.091642,3348100
2018-12-26,10.680000,11.600000,10.530000,11.570000,10.994380,5077400
2018-12-27,11.430000,11.470000,10.880000,11.410000,10.842340,6619500
2018-12-28,11.410000,11.760000,11.330000,11.440000,10.870847,6005800
2018-12-31,11.570000,11.730000,11.040000,11.320000,10.756818,5485000
2019-01-02,11.240000,12.160000,11.140000,11.980000,11.383981,8514400
2019-01-03,11.900000,12.140000,11.470000,11.490000,10.918359,6879700
2019-01-04,11.620000,12.140000,11.590000,11.950000,11.355474,5814200
2019-01-07,11.920000,12.350000,11.670000,12.080000,11.479006,7250600
2019-01-08,12.180000,12.180000,11.620000,11.780000,11.193933,8089700
2019-01-09,11.940000,12.330000,11.810000,12.260000,11.650051,18865500
2019-01-10,13.210000,14.340000,12.700000,14.290000,13.579056,55190400
2019-01-11,14.140000,15.570000,14.040000,15.230000,14.472290,26557700
2019-01-14,14.990000,15.620000,14.840000,15.340000,14.576818,12257000
2019-01-15,15.220000,15.470000,14.590000,15.010000,14.263236,10156900
2019-01-16,14.950000,15.130000,14.740000,14.880000,14.139703,7356400
2019-01-17,14.820000,14.820000,14.440000,14.590000,13.864131,10001300
2019-01-18,14.640000,14.860000,14.360000,14.730000,13.997166,11434100
2019-01-22,14.630000,14.830000,14.600000,14.730000,13.997166,6522500
2019-01-23,14.800000,14.870000,14.300000,14.460000,13.740599,6105000
2019-01-24,14.500000,14.850000,14.380000,14.690000,13.959156,6818100
2019-01-25,14.790000,14.820000,14.660000,14.800000,14.063684,6772000
2019-01-28,14.790000,15.180000,14.690000,14.760000,14.025674,6780900
2019-01-29,14.720000,14.930000,14.510000,14.700000,13.968659,4412300
2019-01-30,14.740000,14.750000,14.210000,14.660000,13.930648,4162500
2019-01-31,14.590000,15.100000,14.470000,15.090000,14.339254,8147200
2019-02-01,15.200000,15.400000,14.780000,14.850000,14.111196,5137100
2019-02-04,14.830000,15.180000,14.810000,15.180000,14.424778,3631100
2019-02-05,15.150000,15.590000,15.080000,15.510000,14.738360,4178200
2019-02-06,15.510000,15.730000,15.410000,15.540000,14.766868,4591100
2019-02-07,15.260000,15.600000,15.150000,15.340000,14.576818,3803600
2019-02-08,15.180000,15.500000,15.120000,15.420000,14.652838,3503100
2019-02-11,15.000000,15.590000,14.950000,15.350000,14.586320,5501200
2019-02-12,15.420000,16.030001,15.420000,15.820000,15.032938,6288500
2019-02-13,15.950000,16.330000,15.870000,16.260000,15.451047,4413600
2019-02-14,16.120001,17.160000,15.990000,16.660000,15.831146,10931400
2019-02-15,16.740000,16.940001,16.580000,16.920000,16.078211,6778100
2019-02-19,16.889999,17.030001,16.709999,16.770000,15.935673,3660800
2019-02-20,16.770000,16.980000,16.740000,16.889999,16.049702,2515800
2019-02-21,16.910000,16.959999,16.500000,16.580000,15.755125,2609800
2019-02-22,16.740000,16.840000,16.459999,16.830000,15.992688,2533500
2019-02-25,16.950001,17.030001,16.700001,16.840000,16.002193,3198600
2019-02-26,16.799999,16.900000,16.559999,16.580000,15.755125,2623300
2019-02-27,16.650000,16.740000,16.450001,16.520000,15.698112,2478700
2019-02-28,16.520000,16.770000,16.219999,16.730000,15.897664,3378600
2019-03-01,16.900000,17.150000,16.459999,16.690001,15.859656,3525500
2019-03-04,16.160000,16.280001,15.530000,15.800000,15.013933,7186800
2019-03-05,15.880000,16.020000,15.430000,15.670000,14.890400,3405000
2019-03-06,15.710000,15.900000,15.510000,15.540000,14.766868,2619700
2019-03-07,15.500000,15.580000,15.280000,15.440000,14.671842,3481000
2019-03-08,15.270000,15.300000,14.900000,14.960000,14.215724,4397200
2019-03-11,15.010000,15.240000,14.940000,15.230000,14.472290,4687800
2019-03-12,15.240000,15.610000,15.110000,15.580000,14.804877,4460600
2019-03-13,15.650000,15.680000,15.380000,15.590000,14.814381,4359200
2019-03-14,15.400000,15.470000,14.930000,14.970000,14.372733,3323200
2019-03-15,14.970000,15.150000,14.250000,14.280000,13.710260,7198400
2019-03-18,14.300000,14.490000,13.920000,14.000000,13.441433,5817700
2019-03-19,14.050000,14.180000,13.870000,13.970000,13.412631,4123700
2019-03-20,13.920000,13.970000,13.460000,13.600000,13.057392,4380600
2019-03-21,13.630000,13.910000,13.560000,13.910000,13.355024,4370100
